Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Tyler Anderson,7.2,2.69,2.68,9.5,1.46,0.26,1.35,0.29,68.3,0.8,23.5,34.1,12.0,12.3,5.09,47.5,90.3,0.0,24.1,1.6,26.8,0.0,11.6,42.7,35.0,22.3,16.5,55.2,28.3,5.04
Michael Wacha,8.26,2.93,2.82,10.12,1.83,0.28,1.45,0.32,74.0,1.28,23.7,42.8,8.2,19.9,5.11,45.2,93.4,0.0,20.6,7.5,26.7,0.0,13.6,44.3,30.8,24.8,13.0,48.2,38.8,4.32
Phil Maton,10.8,3.6,3.0,9.07,1.01,0.26,1.41,0.34,65.9,1.18,22.9,41.8,5.8,11.7,5.11,49.1,91.8,22.0,2.5,26.3,0.0,0.0,18.0,39.8,30.5,29.7,15.4,54.4,30.2,1.06
Dillon Peters,7.18,3.23,2.22,10.23,1.97,0.28,1.5,0.3,71.9,1.09,20.7,41.3,7.2,17.6,5.11,50.7,91.0,3.6,0.0,21.8,23.9,0.0,9.7,41.1,35.6,23.3,15.4,41.7,42.9,4.17
Chris Archer,10.62,4.08,2.6,8.55,1.81,0.24,1.4,0.3,72.0,0.86,23.1,35.6,6.6,18.4,5.12,49.7,93.8,36.5,0.0,1.7,12.1,0.0,16.6,37.8,34.4,27.8,15.6,44.7,39.7,4.79
Paul Fry,10.23,5.19,1.97,8.03,0.92,0.23,1.47,0.31,65.4,2.14,19.2,55.1,8.1,15.1,5.12,53.4,91.9,45.7,0.0,0.0,0.9,0.0,12.5,32.4,34.1,33.5,18.2,57.6,24.1,0.9
Drew Smyly,9.4,3.54,2.66,9.4,2.06,0.26,1.44,0.3,74.4,0.89,22.0,36.8,7.6,19.2,5.12,47.1,91.9,0.0,15.1,35.7,2.1,0.0,14.9,46.5,31.2,22.3,14.1,46.0,39.9,4.38
Jose Quintana,9.18,3.1,2.96,10.14,1.22,0.28,1.47,0.34,65.5,1.45,24.1,44.9,8.4,14.5,5.13,60.8,91.5,7.9,0.0,19.3,12.0,0.0,15.2,38.5,36.3,25.2,15.4,46.8,37.8,3.75
Matt Albers,8.6,4.37,1.97,7.99,1.21,0.24,1.37,0.28,69.1,1.71,19.9,50.6,12.2,16.3,5.13,56.6,92.8,33.2,0.0,0.0,10.3,0.0,10.9,43.8,35.5,20.7,21.3,46.7,32.0,0.88
Jimmie Sherfy,9.18,2.43,3.78,9.45,1.89,0.26,1.32,0.3,72.6,0.67,23.5,30.6,13.3,15.6,5.13,37.5,92.8,60.1,0.0,0.0,2.4,0.0,17.1,43.0,35.0,22.0,19.0,48.0,33.0,1.07
Brendan McKay,10.29,2.94,3.5,9.73,1.47,0.26,1.41,0.33,64.0,0.82,21.8,35.2,8.2,13.1,5.14,57.2,93.7,0.0,12.9,26.2,3.8,0.0,18.5,30.6,37.5,31.9,13.2,44.4,42.4,3.77
Mike Foltynewicz,7.11,2.67,2.66,8.75,2.12,0.25,1.27,0.26,71.9,0.91,21.6,37.3,11.5,18.9,5.17,51.5,94.1,26.1,0.0,11.3,11.2,0.0,11.7,46.1,33.0,20.9,16.9,44.4,38.8,5.18
Kyle Freeland,7.0,3.04,2.3,10.23,1.64,0.28,1.47,0.31,72.3,1.51,21.5,47.2,9.5,18.4,5.17,43.5,91.7,16.6,11.6,12.3,16.0,0.0,10.1,44.8,35.8,19.4,16.3,48.7,35.0,5.09
Jeffrey Springs,11.37,4.07,2.8,9.52,1.66,0.26,1.51,0.34,70.0,0.72,27.7,30.4,7.3,16.5,5.18,48.9,92.6,22.6,0.0,0.0,28.4,0.0,18.2,38.3,28.8,33.0,17.8,51.1,31.1,1.16
Nate Pearson,9.82,6.82,1.44,7.64,1.91,0.22,1.61,0.25,69.4,0.88,15.4,39.6,14.6,17.1,5.18,56.5,97.2,35.0,0.0,4.5,4.0,0.0,7.2,49.5,28.6,22.0,11.0,54.9,34.1,1.94
Braxton Garrett,8.64,5.4,1.6,10.8,1.3,0.3,1.8,0.37,74.3,1.55,30.0,42.5,3.0,18.2,5.18,49.1,89.9,18.8,0.0,19.8,12.3,0.0,7.8,45.2,37.3,17.5,9.5,61.1,29.4,4.12
Kyle Zimmer,8.5,5.57,1.53,8.31,0.85,0.25,1.54,0.31,66.5,1.56,18.6,49.6,7.1,10.7,5.19,52.7,94.8,33.6,0.0,10.4,3.3,0.0,7.5,41.1,34.3,24.5,15.1,51.7,33.2,1.15
Justin Miller,6.23,2.6,2.4,9.35,2.6,0.27,1.33,0.26,80.6,0.49,23.4,25.2,10.9,18.2,5.19,75.8,92.6,23.9,0.0,0.0,0.4,0.0,9.5,43.6,32.7,23.6,17.3,50.0,32.7,0.86
Trevor Williams,7.77,2.96,2.63,10.26,1.63,0.28,1.47,0.32,69.7,1.13,22.5,41.1,7.8,15.9,5.21,61.4,91.3,21.7,0.0,4.7,12.2,0.0,12.1,41.0,34.0,25.1,15.2,52.9,31.9,4.87
Adrian Sampson,7.23,2.46,2.93,10.42,2.07,0.29,1.43,0.31,74.5,1.03,19.2,41.0,9.3,18.0,5.21,55.0,92.4,29.8,0.0,0.0,15.2,0.0,12.0,43.1,34.4,22.5,15.0,40.2,44.8,3.56
Andrew Heaney,10.43,2.78,3.76,8.83,1.79,0.25,1.29,0.31,70.4,0.8,22.3,34.6,9.1,17.0,5.21,58.6,92.1,24.5,0.0,0.0,16.9,0.0,19.9,37.5,34.5,27.9,14.8,46.1,39.0,4.85
Chase Anderson,8.03,3.26,2.46,9.05,1.79,0.26,1.37,0.28,72.1,0.82,21.2,35.6,11.2,15.4,5.22,46.4,92.9,0.0,17.1,11.0,25.6,0.0,12.2,38.2,34.5,27.2,21.3,43.5,35.3,3.93
JT Brubaker,9.28,2.88,3.22,8.97,1.78,0.25,1.32,0.3,71.4,1.29,22.0,43.9,7.8,20.4,5.24,49.1,93.3,33.7,0.0,11.4,5.8,0.0,16.4,41.2,38.8,20.1,14.5,52.0,33.5,4.89
Hector Santiago,10.5,4.95,2.12,10.35,1.5,0.28,1.7,0.35,75.0,0.88,19.9,37.5,13.3,13.3,5.25,63.0,91.4,12.8,0.9,1.7,21.6,0.0,13.2,40.1,33.9,26.0,13.6,50.8,35.6,1.88
Aaron Slegers,6.6,3.0,2.2,9.6,1.2,0.27,1.4,0.3,69.0,2.12,18.8,55.2,12.0,16.0,5.25,60.1,91.4,31.6,0.0,0.0,8.2,0.0,9.2,53.1,32.0,14.9,18.0,52.6,29.4,1.46
Tyler Beede,8.77,3.51,2.5,9.84,1.68,0.27,1.48,0.32,71.9,1.3,22.3,43.9,3.3,18.2,5.26,56.0,94.3,11.3,0.0,13.9,18.8,0.0,13.0,40.3,34.8,24.9,12.4,40.9,46.7,4.72
Josh James,13.88,5.81,2.39,6.99,1.61,0.21,1.42,0.3,71.2,0.76,18.2,35.4,11.9,17.9,5.27,62.0,96.9,21.4,0.0,2.3,14.3,0.0,20.3,32.6,35.9,31.5,18.2,45.9,35.9,1.24
Humberto Castellanos,6.55,3.2,2.05,9.59,1.44,0.27,1.42,0.3,70.0,1.14,19.9,42.6,9.1,13.6,5.27,55.5,90.4,24.2,6.9,1.9,11.5,0.0,8.5,40.9,38.7,20.4,12.7,55.8,31.5,2.55
Deivi Garcia,8.44,2.11,4.0,9.07,1.48,0.25,1.24,0.29,61.9,0.64,19.8,31.3,20.3,10.9,5.27,55.5,92.0,11.5,0.0,15.5,17.5,0.0,16.3,40.9,29.5,29.5,17.4,52.3,30.3,5.28
Tyler Zuber,10.03,6.75,1.49,7.48,1.82,0.22,1.58,0.26,74.2,0.88,24.4,35.4,17.6,19.6,5.29,51.9,94.4,32.7,0.0,7.5,8.0,0.0,8.1,32.0,39.8,28.1,21.9,40.6,37.5,0.91
Aaron Sanchez,7.61,4.48,1.7,9.56,1.19,0.27,1.56,0.31,70.0,1.58,21.5,48.1,10.1,13.9,5.29,55.5,93.0,0.0,0.0,24.6,19.8,0.0,7.6,38.8,37.4,23.8,17.3,45.1,37.6,4.62
Jaime Barria,7.18,2.88,2.49,9.91,1.83,0.28,1.42,0.3,73.0,0.91,21.1,37.5,8.9,15.6,5.3,43.6,92.3,43.6,0.0,0.0,12.9,0.0,11.0,44.2,33.5,22.4,12.9,48.9,38.2,4.39
Bruce Zimmermann,7.95,3.03,2.63,10.22,2.02,0.28,1.47,0.31,76.2,1.19,24.2,41.3,10.4,20.8,5.3,43.0,91.5,18.2,0.0,13.1,25.7,0.0,12.3,47.6,36.0,16.4,14.7,48.4,36.9,4.44
Andrew Suarez,6.38,4.25,1.5,10.2,1.7,0.28,1.61,0.3,72.7,1.51,22.3,46.8,9.3,18.6,5.31,53.8,92.6,24.8,0.3,4.1,17.0,0.0,5.3,38.8,35.3,25.9,12.9,46.0,41.0,1.56
Ryan Weathers,6.85,2.85,2.4,9.6,1.9,0.27,1.38,0.29,72.6,1.18,18.7,43.9,14.8,18.5,5.32,61.8,94.0,30.4,0.0,0.0,7.9,0.0,10.5,39.2,36.5,24.3,17.2,44.9,37.8,3.14
Jairo Diaz,9.27,3.82,2.42,10.08,1.27,0.28,1.55,0.34,63.9,1.5,21.4,47.2,8.3,15.3,5.33,56.6,96.5,43.4,0.0,0.0,0.0,0.0,13.4,39.9,36.1,24.0,15.0,48.9,36.1,0.97
Evan Phillips,11.48,5.66,2.03,9.22,0.65,0.26,1.65,0.36,70.2,1.55,28.2,43.6,11.9,9.5,5.34,61.6,94.5,30.2,0.0,0.0,8.2,0.0,13.5,36.2,30.3,33.6,16.4,55.3,28.3,1.17
Jose Quijada,13.42,6.56,2.05,8.08,1.98,0.24,1.63,0.32,76.4,0.92,25.0,36.0,13.2,24.5,5.34,72.1,93.5,12.7,0.0,0.0,15.1,0.0,16.4,35.8,38.0,26.3,24.1,33.6,42.3,0.89
Eli Morgan,8.16,2.22,3.68,9.07,2.01,0.26,1.25,0.28,70.5,0.57,19.9,29.2,9.6,14.7,5.34,49.5,90.4,21.4,2.3,4.1,22.8,0.0,15.6,35.6,41.1,23.3,17.4,45.2,37.4,4.95
Javy Guerra,7.46,2.72,2.74,9.87,1.51,0.27,1.4,0.3,67.6,0.71,21.1,32.7,8.4,11.5,5.34,60.8,92.5,23.8,0.0,7.5,6.2,1.7,11.9,33.0,35.8,31.3,14.2,48.6,37.2,1.25
Elvis Luciano,7.22,6.42,1.13,9.62,1.07,0.27,1.78,0.32,74.9,0.95,21.9,38.1,2.4,9.5,5.35,55.3,94.1,25.5,0.0,0.0,19.2,0.0,1.9,41.0,40.0,19.0,8.6,49.5,41.9,1.33
Tommy Milone,8.25,1.75,4.72,9.67,1.97,0.27,1.27,0.3,66.4,0.85,21.3,36.2,7.4,16.7,5.36,42.9,86.7,11.0,0.0,7.5,38.5,0.0,17.0,45.3,35.5,19.1,16.6,46.1,37.3,4.32
Jesus Luzardo,9.36,3.68,2.54,9.14,1.62,0.26,1.42,0.31,70.4,1.11,22.0,41.0,10.3,17.1,5.36,51.8,95.6,24.9,0.0,2.1,21.2,0.0,14.4,40.2,35.5,24.3,17.2,47.9,34.9,3.86
Jakob Junis,8.4,2.85,2.95,10.13,1.69,0.28,1.44,0.32,70.6,1.23,22.8,42.5,7.4,17.6,5.36,47.5,91.4,43.6,4.1,0.0,4.9,0.0,14.1,42.9,34.4,22.7,12.3,47.0,40.7,4.36
Wilmer Font,9.83,3.4,2.89,9.48,1.7,0.27,1.43,0.32,71.7,0.85,20.6,36.4,12.2,15.4,5.36,60.5,94.4,12.9,0.0,17.2,0.0,9.4,16.3,40.5,35.3,24.2,14.2,47.4,38.4,1.45
Joe Biagini,8.25,3.88,2.13,10.38,1.88,0.29,1.58,0.33,74.7,1.67,27.3,45.5,11.7,25.0,5.38,51.8,93.9,28.4,0.0,9.5,10.3,0.0,10.9,42.8,30.2,27.0,13.5,48.2,38.3,1.06
Brandon Bielak,7.9,4.17,1.89,9.55,1.54,0.27,1.52,0.31,67.9,1.12,23.0,40.7,5.6,15.6,5.38,53.5,93.6,14.0,8.9,9.6,13.9,0.0,9.3,35.9,37.1,27.1,17.5,54.6,27.9,2.05
Ian Gibaut,9.18,5.67,1.62,8.1,1.35,0.24,1.53,0.28,70.2,1.46,25.0,44.6,10.7,17.9,5.4,52.8,95.3,25.9,0.3,0.0,21.0,0.0,8.6,38.7,41.9,19.4,9.7,37.6,52.7,1.23
Adam Plutko,6.38,2.79,2.28,9.78,2.05,0.28,1.4,0.28,73.5,0.63,22.9,29.8,13.5,14.9,5.4,52.2,91.3,17.1,14.1,9.8,6.8,0.0,9.2,38.2,33.3,28.5,16.7,47.6,35.7,2.8
Ross Detwiler,7.81,3.3,2.37,9.47,2.03,0.27,1.42,0.29,73.1,1.38,15.5,49.0,8.4,20.8,5.4,52.2,91.5,18.0,9.3,10.1,10.5,0.0,11.4,51.1,29.9,18.9,16.2,49.1,34.7,1.62
Sam Howard,11.65,5.4,2.16,7.62,1.69,0.22,1.45,0.29,70.3,0.92,20.9,37.9,15.3,18.8,5.4,42.1,93.0,56.9,0.0,0.0,1.0,0.0,15.5,43.3,29.5,27.1,21.9,43.8,34.3,0.89
Jhoulys Chacin,7.87,4.01,1.96,9.07,1.77,0.26,1.45,0.28,70.5,1.1,23.8,39.9,14.3,18.0,5.42,42.9,91.0,44.6,7.1,0.3,4.1,1.0,9.7,47.4,30.6,21.9,16.6,42.9,40.5,2.36
Michael Feliz,11.19,4.15,2.69,8.54,1.85,0.24,1.41,0.31,69.5,0.7,23.3,31.7,11.0,17.6,5.42,68.7,94.8,24.7,0.0,0.0,6.6,0.0,17.9,38.5,36.1,25.4,18.0,52.2,29.8,0.95
Joe Jimenez,11.35,4.51,2.52,8.11,1.83,0.24,1.4,0.3,69.5,0.64,19.8,31.3,12.7,16.5,5.43,62.0,94.9,29.3,0.0,0.0,8.7,0.0,17.1,40.2,37.7,22.1,16.3,46.0,37.7,0.89
Hector Velazquez,7.83,4.47,1.75,9.27,1.12,0.27,1.53,0.32,61.9,0.97,21.7,38.6,15.2,10.6,5.43,51.8,91.6,16.7,0.0,2.3,1.6,27.4,8.5,40.1,30.5,29.3,23.4,38.9,37.7,1.65
Rex Brothers,13.26,6.07,2.18,6.87,1.76,0.21,1.44,0.28,74.0,0.78,21.0,34.7,3.6,20.0,5.43,64.6,94.6,35.4,0.0,0.0,0.0,0.0,17.9,45.2,30.6,24.2,10.5,48.4,41.1,0.94
Erik Swanson,8.55,2.14,4.0,8.47,2.23,0.24,1.18,0.25,59.6,0.77,19.4,35.1,14.0,18.4,5.44,65.8,93.6,18.4,0.0,0.0,6.4,9.4,16.9,38.5,32.2,29.2,14.3,52.5,33.2,1.46
Nate Jones,8.81,4.69,1.88,9.56,2.63,0.27,1.58,0.28,79.5,0.93,18.1,39.6,8.2,23.0,5.44,58.1,95.5,41.0,0.0,0.0,0.9,0.0,10.0,37.5,36.8,25.7,12.5,50.7,36.8,0.89
Anthony Banda,7.66,3.63,2.11,11.08,1.41,0.3,1.63,0.34,69.9,0.92,19.0,38.8,8.1,11.3,5.44,47.8,93.7,1.6,0.1,11.3,39.2,0.0,9.7,44.2,34.0,21.8,10.2,51.0,38.8,1.19
Wes Parsons,6.75,7.53,0.9,8.31,1.56,0.25,1.76,0.28,71.4,1.61,24.7,46.4,3.6,21.4,5.45,57.0,93.7,33.8,0.0,2.5,6.8,0.0,-1.9,38.0,40.0,22.0,19.0,48.0,33.0,1.07
Trevor Gott,9.09,3.5,2.6,7.55,1.54,0.22,1.23,0.26,64.6,0.86,18.1,37.9,15.4,14.1,5.46,74.6,94.8,2.8,0.0,19.0,3.5,0.0,14.8,32.6,37.6,29.8,21.3,37.6,41.0,0.99
Asher Wojciechowski,8.39,3.36,2.5,9.34,2.12,0.26,1.41,0.28,74.8,0.59,19.9,29.8,12.3,15.5,5.47,51.3,91.4,25.8,19.9,0.0,3.1,0.0,12.6,41.7,32.6,25.7,16.3,48.1,35.6,4.4
Josiah Gray,9.68,4.2,2.3,8.02,2.42,0.23,1.36,0.25,75.6,0.57,15.8,30.5,19.6,18.6,5.48,51.8,94.6,20.0,0.0,25.1,3.1,0.0,14.0,38.8,33.2,28.1,20.9,43.4,35.7,5.01
Branden Kline,8.02,4.3,1.86,9.0,1.76,0.26,1.48,0.28,70.9,1.08,25.5,38.7,14.3,18.4,5.48,57.8,96.2,31.7,0.0,0.3,10.3,0.0,9.4,36.2,36.2,27.5,21.0,38.4,40.6,1.24
Yacksel Rios,7.71,5.28,1.46,7.51,1.42,0.23,1.42,0.25,65.9,1.02,17.6,41.6,15.7,13.7,5.48,61.2,96.7,22.7,0.0,1.5,5.0,9.6,6.1,38.9,34.9,26.2,26.2,42.1,31.7,1.1
Anthony Swarzak,8.36,3.84,2.18,9.87,2.19,0.28,1.52,0.3,73.8,1.17,22.8,41.6,14.3,22.9,5.48,41.2,93.3,58.8,0.0,0.0,0.0,0.0,11.4,43.5,29.0,27.5,14.5,46.0,39.5,0.91
Adam Conley,7.73,3.92,1.97,10.08,1.34,0.28,1.56,0.33,70.7,1.09,23.1,40.1,11.2,13.5,5.49,60.1,95.4,20.5,0.0,0.0,19.5,0.0,9.5,34.9,36.5,28.5,14.9,47.8,37.3,1.04
Ervin Santana,6.52,3.2,2.04,9.61,1.72,0.27,1.42,0.29,69.9,0.79,20.6,34.9,5.4,13.4,5.49,46.7,92.7,49.9,0.0,0.0,3.4,0.0,8.5,37.8,34.6,27.6,13.4,50.8,35.8,1.91
Ryan Weber,6.17,2.51,2.46,10.32,1.74,0.28,1.43,0.3,68.8,1.76,20.3,50.8,11.1,20.0,5.5,54.3,89.0,15.7,3.9,10.0,16.1,0.0,9.2,48.1,30.6,21.3,17.2,47.1,35.7,2.39
Bryse Wilson,6.32,3.36,1.88,10.59,1.81,0.29,1.55,0.31,72.2,0.94,24.9,36.3,11.5,15.8,5.5,65.1,93.5,8.9,0.0,8.9,17.2,0.0,7.4,35.9,34.8,29.3,16.6,49.2,34.2,3.9
Justus Sheffield,7.76,4.25,1.83,10.54,1.1,0.29,1.64,0.34,67.9,1.62,21.0,48.8,8.0,13.0,5.5,47.5,92.4,33.3,0.0,0.0,19.3,0.0,8.5,44.7,32.4,23.0,13.2,50.2,36.6,4.39
Anthony Kay,9.7,4.85,2.0,9.83,1.31,0.27,1.63,0.34,70.6,1.49,24.8,45.0,6.6,16.4,5.5,58.5,94.1,4.0,6.2,16.3,15.0,0.0,11.7,39.6,31.7,28.7,20.8,47.0,32.2,2.53
Jose Urena,6.21,3.49,1.78,10.35,1.34,0.29,1.54,0.31,66.9,1.75,20.4,50.7,8.5,15.5,5.52,63.1,94.9,25.4,0.0,0.0,11.6,0.0,6.8,46.8,34.2,19.0,11.6,49.3,39.1,3.79
Matt Moore,7.81,4.23,1.85,8.78,1.63,0.25,1.45,0.28,67.3,1.02,19.7,40.6,11.3,15.5,5.53,56.6,92.5,0.0,9.5,15.3,18.6,0.0,9.0,30.3,40.6,29.1,15.0,51.2,33.9,3.19
Vince Velasquez,10.15,3.99,2.54,9.05,1.98,0.26,1.45,0.31,72.2,0.77,22.2,33.8,10.5,18.2,5.53,60.8,93.7,16.5,0.1,14.4,8.2,0.0,15.5,39.1,35.6,25.3,15.2,44.4,40.4,3.66
Shawn Armstrong,9.99,3.88,2.57,9.41,1.57,0.26,1.48,0.32,67.9,0.72,23.4,32.0,9.9,13.5,5.53,55.8,93.6,0.1,33.7,10.4,0.0,0.0,15.0,36.5,34.0,29.6,18.6,48.4,33.0,1.09
Sammy Long,8.41,3.32,2.53,8.19,1.11,0.23,1.28,0.28,58.3,0.89,16.7,39.2,3.8,9.4,5.53,43.2,92.7,0.0,2.2,34.2,20.5,0.0,13.1,38.3,33.3,28.3,12.5,55.0,32.5,3.35
Justin Anderson,11.49,6.13,1.88,8.04,1.15,0.23,1.57,0.3,64.6,0.9,25.4,35.2,14.6,12.5,5.55,46.7,94.7,52.4,0.0,0.0,0.0,0.9,12.9,40.3,26.6,33.1,13.7,46.8,39.5,0.87
Rick Porcello,7.6,2.31,3.28,10.49,1.39,0.28,1.42,0.32,63.9,0.95,22.1,38.0,11.6,11.9,5.55,55.7,90.4,21.2,0.0,10.7,12.4,0.0,13.3,41.3,36.0,22.7,21.5,45.5,33.0,5.3
Heath Hembree,11.49,3.86,2.98,8.1,2.16,0.23,1.33,0.28,68.4,0.46,18.7,25.7,10.8,16.8,5.55,59.0,94.4,34.6,0.0,6.5,0.0,0.0,19.6,36.0,34.3,29.7,17.3,51.0,31.7,0.91
Cy Sneed,10.24,3.49,2.93,11.17,1.86,0.3,1.63,0.37,67.6,1.0,22.1,38.9,9.1,18.2,5.59,38.9,93.5,13.1,31.1,10.3,6.6,0.0,16.5,36.8,36.8,26.5,13.7,50.4,35.9,1.47
Sean Poppen,10.47,4.19,2.5,11.64,0.7,0.31,1.76,0.42,62.9,2.0,27.0,48.7,7.1,10.7,5.59,52.7,94.3,39.7,0.0,0.0,7.6,0.0,14.9,24.3,45.2,30.4,15.7,56.5,27.8,1.12
Kyle Barraclough,11.19,5.59,2.0,9.64,2.51,0.26,1.69,0.31,78.7,0.84,20.2,36.4,5.4,23.2,5.59,58.5,93.4,28.4,3.4,0.0,9.7,0.0,12.9,36.8,36.1,27.1,16.5,45.1,38.3,0.87
Sam Clay,6.8,4.4,1.55,11.0,0.8,0.29,1.71,0.34,65.4,2.97,19.6,60.1,3.2,12.9,5.6,66.4,92.4,24.4,0.0,0.0,9.2,0.0,5.6,34.6,36.6,28.8,12.4,54.2,33.3,0.78
Hyeon-jong Yang,6.37,4.08,1.56,10.7,2.29,0.29,1.64,0.3,75.4,1.14,21.7,41.7,11.9,21.4,5.6,45.8,90.0,22.8,0.0,4.1,27.4,0.0,5.6,42.4,35.6,22.0,14.4,53.4,32.2,2.92
Gabriel Ynoa,5.45,2.11,2.58,10.25,2.36,0.28,1.37,0.27,68.2,1.23,15.4,46.7,2.8,20.0,5.61,56.3,93.5,26.6,0.0,3.7,13.4,0.0,8.5,46.9,29.2,24.0,14.3,49.7,35.9,3.06
Bailey Falter,9.09,1.6,5.67,9.09,1.34,0.26,1.19,0.32,60.0,0.88,22.7,36.1,10.0,12.5,5.61,68.1,91.8,0.0,23.6,2.7,5.6,0.0,20.1,35.1,45.4,19.6,17.5,53.6,28.9,1.51
Richard Lovelady,8.64,3.24,2.67,10.15,1.3,0.28,1.49,0.34,66.5,1.81,18.5,52.4,11.1,16.7,5.62,55.9,93.4,44.0,0.0,0.0,0.1,0.0,13.6,29.1,42.5,28.3,13.4,49.6,37.0,0.9
Chris Devenski,9.23,2.93,3.15,9.79,1.8,0.27,1.41,0.31,68.7,0.76,21.3,33.9,13.1,15.0,5.63,42.6,94.4,18.5,0.0,0.7,38.2,0.0,15.8,39.7,36.8,23.6,21.1,35.1,43.8,1.1
Aaron Brooks,6.71,2.78,2.41,9.65,1.72,0.27,1.38,0.29,67.9,1.15,18.2,43.8,7.5,15.7,5.65,53.9,92.0,22.3,0.0,3.5,20.3,0.0,10.0,41.3,35.4,23.3,16.9,46.3,36.8,3.79
Trey Wingenter,12.71,4.94,2.57,6.0,0.88,0.18,1.22,0.27,58.3,0.89,24.1,35.7,11.1,11.1,5.65,55.0,95.9,45.0,0.0,0.0,0.0,0.0,20.2,38.9,34.5,26.5,18.6,41.6,39.8,1.0
Wade LeBlanc,6.26,2.62,2.39,10.65,1.96,0.29,1.47,0.3,71.8,0.97,22.3,38.2,10.9,16.3,5.65,30.7,86.7,0.3,28.8,10.9,29.2,0.0,9.1,45.3,30.0,24.7,15.8,51.1,33.2,3.84
Matt Shoemaker,6.88,3.44,2.0,8.49,1.99,0.24,1.33,0.25,65.5,1.35,18.2,47.0,11.9,20.6,5.66,42.9,91.5,22.3,0.0,1.8,0.0,32.9,8.9,49.6,30.5,19.9,16.3,50.1,33.5,4.34
Fernando Rodney,9.25,5.29,1.75,9.25,0.94,0.27,1.62,0.34,65.7,1.74,21.8,49.6,13.2,13.2,5.66,68.1,93.9,3.2,0.0,0.0,28.7,0.0,10.0,36.8,31.6,31.6,18.8,49.6,31.6,0.86
Jake Arrieta,7.27,3.58,2.03,10.69,1.65,0.29,1.59,0.33,68.6,1.77,24.2,48.4,6.9,20.8,5.68,54.6,92.0,0.0,18.3,13.2,13.9,0.0,9.1,40.3,35.4,24.3,14.7,48.3,37.0,4.88
Albert Abreu,8.76,4.97,1.76,7.34,2.13,0.22,1.37,0.23,71.4,1.24,19.0,44.8,7.9,23.7,5.68,49.2,97.9,33.9,0.0,0.6,16.4,0.0,9.6,44.8,34.3,21.0,17.1,51.4,31.4,1.27
Daniel Lynch,7.28,4.1,1.77,10.59,1.19,0.29,1.63,0.34,67.4,1.04,23.7,38.8,9.8,11.0,5.69,52.3,93.7,28.6,0.0,2.7,16.3,0.0,7.7,33.5,37.1,29.4,16.7,46.2,37.1,4.53
Trevor Cahill,7.89,3.67,2.15,9.26,1.75,0.26,1.44,0.29,67.4,1.4,20.2,46.6,6.6,19.3,5.7,36.7,91.2,17.2,0.0,21.9,24.3,0.0,10.6,51.5,30.2,18.3,17.0,44.6,38.5,2.88
Jose Suarez,7.88,3.67,2.15,9.66,1.73,0.27,1.48,0.3,68.9,1.15,20.9,42.3,12.3,17.2,5.7,47.4,92.3,1.4,0.0,21.4,29.8,0.0,10.5,45.1,32.3,22.6,16.3,44.4,39.3,4.12
Dan Altavilla,10.9,5.94,1.83,6.94,1.24,0.21,1.43,0.27,62.2,0.89,19.1,38.2,7.9,13.2,5.7,52.1,97.0,47.9,0.0,0.0,0.0,0.0,12.7,38.9,35.6,25.6,14.4,45.6,40.0,0.88
Kolby Allard,7.47,3.09,2.41,9.32,1.59,0.26,1.38,0.29,64.4,0.99,21.4,39.2,9.1,14.2,5.7,46.9,91.8,0.0,27.9,9.6,15.6,0.0,11.1,40.5,34.0,25.5,13.6,51.0,35.4,3.91
Juan Nicasio,8.51,4.25,2.0,11.47,0.92,0.3,1.75,0.38,67.5,1.64,27.9,44.8,9.5,11.9,5.73,55.7,93.6,44.0,0.0,0.0,0.3,0.0,10.1,33.8,33.8,32.5,17.8,42.7,39.5,0.98
Carlos Martinez,7.59,3.82,1.98,8.84,0.96,0.25,1.41,0.3,60.9,1.8,18.9,52.1,9.1,12.1,5.73,45.9,93.8,21.3,12.1,4.6,16.1,0.0,9.4,44.5,32.1,23.4,16.5,49.9,33.6,2.18
Shaun Anderson,7.15,4.14,1.73,10.49,1.34,0.28,1.63,0.32,64.6,1.2,24.9,41.0,14.9,13.5,5.75,51.9,92.9,38.6,0.0,2.5,7.0,0.0,7.3,43.6,34.2,22.2,17.3,44.7,38.0,2.16
Luis Avilan,8.54,4.37,1.95,9.73,1.59,0.27,1.57,0.32,72.1,1.45,25.4,44.2,11.9,19.0,5.76,32.5,90.3,0.0,0.0,10.2,57.2,0.0,10.1,50.0,31.2,18.8,17.4,55.1,27.5,0.76
Yency Almonte,8.15,4.03,2.02,9.14,1.48,0.26,1.46,0.3,63.7,1.15,20.7,42.4,9.1,14.9,5.76,50.1,94.8,41.6,0.0,0.0,8.3,0.0,10.3,35.0,38.1,26.9,16.3,46.8,36.9,1.09
Lewis Thorpe,7.13,4.1,1.74,11.53,1.37,0.32,1.74,0.36,67.5,1.13,25.5,39.6,16.4,13.4,5.76,48.4,90.3,25.7,0.0,13.0,12.9,0.0,7.5,39.4,35.2,25.4,19.2,43.5,37.3,2.46
