Name,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,GB/FB,LD%,GB%,IFFB%,HR/FB,ERA,FB%,FBv,SL%,CT%,CB%,CH%,SF%,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,IP/G
Armando Galarraga,5.36,3.81,1.41,9.47,1.58,0.27,1.48,0.28,70.6,0.89,17.3,38.9,9.0,12.1,5.17,52.6,90.5,36.7,0.0,0.1,10.6,0.0,3.9,44.5,33.7,21.7,17.1,51.5,31.4,5.33
Justin Speier,8.78,3.38,2.6,9.9,1.58,0.27,1.48,0.32,75.2,0.79,20.8,35.0,7.5,13.2,5.18,40.2,90.2,41.5,0.0,0.0,0.0,18.2,13.2,41.1,39.5,19.4,8.9,57.3,33.9,0.98
Felipe Paulino,8.46,3.78,2.24,10.05,1.01,0.28,1.54,0.34,66.2,1.14,18.1,43.6,7.0,10.0,5.18,56.8,95.3,28.2,0.0,7.6,7.4,0.0,11.7,34.6,38.3,27.1,18.9,52.7,28.4,4.05
Tim Dillard,7.64,2.45,3.11,9.0,1.09,0.26,1.27,0.3,65.1,2.0,18.2,54.5,3.7,14.8,5.18,66.3,87.7,31.3,0.0,0.0,2.5,0.0,13.6,43.6,36.6,19.8,26.7,52.5,20.8,1.27
Jeff Suppan,4.48,3.8,1.18,11.29,1.3,0.31,1.68,0.32,71.6,1.31,19.4,45.6,9.1,11.9,5.2,53.4,87.1,18.8,0.0,12.7,15.0,0.0,1.7,43.7,34.8,21.5,14.1,55.2,30.7,4.38
Trevor Bell,5.91,3.27,1.81,12.14,0.54,0.32,1.71,0.37,66.2,1.32,21.2,44.8,10.1,5.1,5.21,62.6,92.1,24.1,0.0,0.2,13.1,0.0,6.4,35.9,35.0,29.1,18.3,53.1,28.6,2.22
Pedro Strop,9.3,5.67,1.64,8.62,0.45,0.25,1.59,0.33,67.5,1.53,25.0,45.4,18.8,6.3,5.22,57.5,94.7,30.7,0.0,0.0,0.0,11.8,8.9,35.7,40.2,24.1,27.7,46.4,25.9,0.87
Ian Snell,5.41,5.08,1.06,9.78,1.13,0.27,1.65,0.29,70.4,0.92,22.6,37.0,8.2,9.3,5.22,60.2,91.6,15.6,0.0,12.7,11.5,0.0,0.8,40.4,30.4,29.2,14.5,56.5,29.0,4.9
Braden Looper,4.62,2.96,1.56,10.45,1.8,0.28,1.49,0.28,71.5,1.27,17.1,46.4,9.3,15.8,5.22,49.5,89.4,16.4,0.0,0.0,0.0,34.1,4.2,43.0,35.2,21.8,13.6,56.8,29.6,5.71
Jesse Chavez,6.54,3.27,2.0,9.81,1.63,0.27,1.45,0.29,69.5,0.88,18.8,37.9,10.9,13.0,5.23,62.5,94.4,17.0,0.0,1.9,18.7,0.0,8.3,36.4,35.3,28.3,16.1,53.4,30.5,1.07
Henry Sosa,6.41,3.88,1.65,9.11,1.18,0.26,1.44,0.29,69.8,1.18,17.9,44.4,14.8,11.5,5.23,61.5,93.1,35.8,0.0,0.1,2.5,0.0,6.5,36.5,43.1,20.4,26.3,47.9,25.7,5.31
Jesse Litsch,6.2,3.03,2.05,9.37,1.45,0.27,1.38,0.29,68.3,1.21,20.6,43.4,6.7,14.0,5.23,50.7,89.5,13.1,16.9,6.1,13.3,0.0,8.2,42.8,34.0,23.3,17.3,50.4,32.3,3.34
Shairon Martis,3.57,4.1,0.87,8.72,1.16,0.25,1.42,0.25,66.9,0.91,15.4,40.4,14.0,8.5,5.25,58.6,90.0,16.9,0.0,4.0,20.6,0.0,-1.3,35.3,39.3,25.3,17.3,59.0,23.7,5.68
Jeremy Sowers,3.72,3.79,0.98,9.78,0.8,0.27,1.51,0.29,66.8,0.87,18.9,37.8,7.7,6.0,5.25,71.4,88.2,12.2,0.0,0.0,16.4,0.0,-0.2,36.4,33.0,30.5,11.4,60.8,27.8,5.35
Aneury Rodriguez,6.75,3.38,2.0,8.75,1.37,0.25,1.35,0.27,60.7,0.52,21.5,26.8,18.2,9.5,5.27,69.9,91.0,23.3,0.0,2.5,4.3,0.0,8.7,35.1,38.0,26.9,27.7,47.6,24.7,1.98
Gil Meche,6.42,4.53,1.42,9.87,1.23,0.28,1.6,0.31,68.3,1.34,17.1,47.5,6.9,12.0,5.29,54.3,92.5,18.2,0.0,18.4,9.1,0.0,4.6,40.3,33.4,26.2,13.4,57.4,29.1,4.42
David Purcey,7.24,5.6,1.29,8.79,0.86,0.25,1.6,0.3,66.8,0.73,19.5,33.9,14.2,6.8,5.29,71.8,92.0,15.2,0.0,4.3,8.7,0.0,4.0,37.0,33.9,29.1,18.2,53.5,28.3,1.54
Randy Williams,8.82,6.71,1.32,10.59,0.71,0.29,1.92,0.36,73.2,1.14,23.1,41.0,14.3,7.1,5.29,48.1,92.1,3.5,30.8,11.8,5.8,0.0,4.8,43.7,30.4,25.9,19.0,51.3,29.7,0.86
Luke Hochevar,6.28,2.94,2.14,9.51,1.11,0.27,1.38,0.3,63.5,1.42,18.6,47.8,9.7,11.6,5.31,55.9,92.6,15.0,11.6,11.5,5.1,1.0,8.6,45.8,34.3,19.9,18.3,53.9,27.8,6.0
Brian Moehler,5.07,3.28,1.55,10.77,1.11,0.29,1.56,0.32,67.6,1.22,20.7,43.6,8.8,10.0,5.32,55.0,87.5,7.1,15.6,8.0,14.3,0.0,4.5,38.1,37.7,24.1,15.5,52.6,31.9,4.31
Kip Wells,5.33,4.95,1.08,7.43,0.74,0.22,1.38,0.24,64.2,1.51,18.1,49.3,8.3,8.3,5.33,66.9,92.3,10.9,0.0,7.1,15.1,0.0,1.0,42.5,36.7,20.8,16.8,54.4,28.8,2.19
Dave Bush,6.05,3.06,1.97,10.38,1.46,0.28,1.49,0.31,66.7,0.92,19.5,38.6,7.1,11.8,5.33,50.5,87.0,10.7,10.8,21.0,7.0,0.0,7.4,41.2,34.8,24.0,16.8,52.7,30.6,4.59
Roman Colon,5.16,4.13,1.25,9.46,1.2,0.27,1.51,0.28,70.6,1.01,15.5,42.5,12.3,9.6,5.33,61.1,94.3,31.0,0.0,0.0,0.0,7.9,2.6,37.3,33.3,29.4,11.9,58.2,29.9,1.09
Ryan Rowland-Smith,4.42,3.11,1.42,9.98,1.49,0.28,1.45,0.28,65.9,0.87,18.6,37.8,9.0,10.9,5.34,57.4,88.7,7.4,0.0,14.3,20.9,0.0,3.3,44.4,31.6,24.0,17.6,50.1,32.3,4.89
Jorge Sosa,5.49,4.58,1.2,10.22,1.37,0.28,1.64,0.3,69.9,0.83,18.1,37.2,14.6,10.1,5.34,42.5,92.1,48.2,0.0,0.0,9.3,0.0,2.2,46.5,32.7,20.8,22.8,44.6,32.7,1.48
Jason Berken,5.97,3.3,1.81,11.44,1.34,0.3,1.64,0.34,70.9,1.11,21.7,41.2,6.8,11.6,5.34,58.0,92.0,25.6,0.0,8.0,8.4,0.0,6.5,39.8,34.2,26.0,15.6,57.4,27.0,2.18
John Ely,7.11,3.75,1.89,9.35,1.12,0.27,1.46,0.31,66.3,1.32,20.8,45.0,10.3,12.0,5.35,52.2,87.4,0.0,21.2,8.0,18.6,0.0,8.6,42.2,32.8,25.0,16.7,50.0,33.3,4.88
Enrique Gonzalez,3.96,6.05,0.65,8.84,1.4,0.27,1.66,0.27,73.7,0.98,18.3,40.5,9.6,11.5,5.35,53.9,92.5,21.1,12.2,4.0,8.8,0.0,-5.3,39.7,33.3,27.0,14.3,55.6,30.2,1.36
Chris Sampson,5.15,3.05,1.69,11.45,0.95,0.3,1.61,0.33,65.7,1.89,20.5,52.0,3.6,10.8,5.36,50.7,88.0,32.7,0.0,13.6,3.0,0.0,5.2,47.1,34.4,18.5,12.7,58.8,28.6,1.01
Jordan Lyles,6.41,2.49,2.58,10.24,1.34,0.28,1.41,0.31,65.0,1.08,21.4,40.8,11.3,12.2,5.36,51.7,89.8,0.0,23.9,12.6,11.9,0.0,9.9,36.3,41.6,22.1,24.0,46.4,29.7,4.7
Justin Lehr,4.55,3.86,1.18,9.92,1.93,0.28,1.53,0.28,76.7,0.99,20.1,39.7,8.0,15.9,5.37,43.1,85.6,10.5,13.5,15.8,0.0,17.0,1.7,41.9,33.8,24.3,12.6,53.6,33.8,5.92
Matt Maloney,6.07,1.91,3.18,11.14,2.02,0.3,1.45,0.31,74.1,0.75,17.8,35.3,8.7,14.3,5.4,55.1,87.1,9.9,1.2,7.1,26.6,0.0,10.5,41.7,34.4,23.9,17.4,48.6,34.1,3.64
Leo Rosales,6.28,3.06,2.05,9.49,1.02,0.26,1.39,0.3,64.3,0.7,21.3,32.5,12.1,7.7,5.4,54.7,89.6,13.1,0.0,0.9,31.2,0.0,8.3,46.5,33.2,20.3,17.3,52.0,30.7,1.25
Alex Burnett,6.41,4.03,1.59,9.34,0.92,0.27,1.48,0.3,67.6,1.31,18.0,46.6,8.3,9.3,5.4,72.9,92.5,19.2,0.0,7.0,0.9,0.0,6.0,36.2,33.0,30.8,18.3,52.6,29.2,0.92
Brian Burres,5.33,3.88,1.37,10.02,1.17,0.27,1.55,0.29,66.3,0.99,17.9,40.9,12.9,9.3,5.42,58.9,88.3,12.9,0.0,18.5,9.7,0.0,3.5,47.0,33.9,19.1,21.7,47.9,30.5,3.67
Kevin Hart,5.78,4.89,1.18,10.78,1.22,0.3,1.74,0.33,69.4,1.17,20.4,43.0,6.1,11.1,5.44,59.4,92.1,0.0,14.4,22.5,3.8,0.0,2.1,40.5,35.4,24.1,13.1,60.9,25.9,4.5
Edwar Ramirez,8.73,7.64,1.14,9.27,1.91,0.25,1.88,0.28,76.6,0.83,16.8,37.6,13.0,15.2,5.45,51.3,87.7,7.0,0.0,0.0,41.7,0.0,2.4,47.6,35.0,17.5,20.4,56.3,23.3,1.22
Brian Bannister,5.59,3.2,1.75,10.19,1.21,0.28,1.49,0.3,64.4,1.33,18.3,46.6,8.1,11.4,5.46,24.5,89.9,0.0,44.1,11.8,19.6,0.0,6.0,43.1,33.0,23.9,16.1,55.6,28.3,5.62
Chris Leroux,7.95,4.14,1.92,10.77,0.17,0.29,1.66,0.37,62.5,1.55,22.9,46.9,9.4,1.9,5.47,65.5,93.7,27.2,0.0,0.0,7.3,0.0,9.2,34.7,38.6,26.7,19.3,52.3,28.4,1.06
Casey Coleman,6.5,4.52,1.44,10.06,0.83,0.28,1.62,0.32,67.3,1.32,19.5,45.8,8.9,8.2,5.48,60.0,89.5,10.6,0.1,13.2,16.1,0.0,4.8,39.2,36.4,24.4,21.8,49.9,28.3,4.55
Brian Bass,5.67,5.19,1.09,11.05,1.06,0.3,1.8,0.33,70.2,2.55,15.1,61.0,6.6,14.5,5.48,70.9,91.8,12.3,0.0,15.4,1.4,0.0,1.1,46.1,35.3,18.6,13.9,60.1,26.0,1.79
Charlie Furbush,7.07,3.16,2.23,10.23,1.69,0.29,1.49,0.32,66.9,1.06,18.9,41.7,6.7,15.4,5.48,55.5,90.9,0.0,14.3,20.4,9.8,0.0,9.9,46.8,33.5,19.7,22.3,48.3,29.4,3.04
David Huff,4.8,3.2,1.5,10.96,1.25,0.29,1.57,0.31,64.6,0.84,20.3,36.3,11.3,9.0,5.5,64.8,90.4,8.8,1.0,6.9,18.4,0.0,3.9,38.5,31.3,30.2,17.6,53.1,29.3,5.27
Scott Richmond,7.58,3.82,1.98,9.52,1.75,0.27,1.48,0.29,69.0,0.75,21.7,33.5,10.0,14.2,5.5,51.9,91.4,27.1,0.0,13.8,7.3,0.0,9.5,41.6,34.7,23.7,14.3,53.6,32.2,4.96
Jack Taschner,6.61,5.69,1.16,11.2,1.1,0.3,1.88,0.34,72.4,1.19,22.8,41.9,11.9,10.2,5.51,63.8,89.3,22.6,0.0,0.0,13.5,0.0,2.1,36.3,36.3,27.4,23.2,47.0,29.8,1.11
Yunesky Maya,4.14,3.22,1.29,10.74,0.92,0.3,1.55,0.32,67.0,1.06,26.0,38.0,5.6,8.3,5.52,55.9,89.2,19.5,0.0,12.2,9.4,3.1,2.3,41.3,35.1,23.6,21.2,59.6,19.2,3.88
Brian Matusz,7.3,3.37,2.17,10.2,1.43,0.28,1.51,0.32,68.4,0.72,19.8,33.6,10.8,10.8,5.53,62.1,89.8,8.0,0.0,11.7,18.2,0.0,9.8,40.4,33.3,26.3,23.0,50.8,26.2,5.19
Scott Kazmir,6.32,4.24,1.49,9.39,1.26,0.26,1.52,0.29,67.6,0.8,17.7,36.5,9.8,9.5,5.54,67.1,90.8,17.5,0.0,0.0,15.4,0.0,5.1,38.2,34.8,27.1,15.2,54.3,30.5,5.44
Brian Bruney,8.02,6.48,1.24,9.79,1.3,0.27,1.81,0.32,72.0,0.8,20.0,35.6,14.0,11.0,5.54,68.4,94.0,24.7,0.0,0.0,6.8,0.0,3.6,37.6,32.5,30.0,19.0,50.6,30.4,0.88
Ramon Ortiz,6.54,3.84,1.7,9.09,1.56,0.26,1.44,0.28,64.8,1.12,17.1,43.7,14.1,14.1,5.54,39.4,91.2,47.9,0.0,0.0,12.7,0.0,6.9,40.4,42.4,17.2,21.7,52.2,26.1,1.66
Kyle Davies,6.41,4.21,1.52,10.08,1.1,0.28,1.59,0.32,66.4,1.0,18.0,40.9,9.1,9.3,5.55,49.3,92.1,0.0,19.0,13.9,17.8,0.0,5.5,43.1,33.2,23.8,18.4,53.6,28.0,5.49
Chris Tillman,5.78,3.99,1.45,10.21,1.44,0.28,1.58,0.31,69.2,0.92,19.0,38.7,9.1,11.5,5.58,61.0,90.7,0.0,6.3,20.5,12.2,0.0,4.5,40.8,31.7,27.4,17.0,51.4,31.6,5.01
Chris Jakubauskas,5.37,3.04,1.77,10.08,1.41,0.28,1.46,0.3,66.0,1.17,18.6,43.9,8.1,12.4,5.58,70.0,90.7,2.2,0.0,23.0,4.8,0.0,5.9,38.6,34.5,26.9,16.6,53.5,29.9,2.41
Hector Ambriz,6.89,3.17,2.18,12.66,1.86,0.33,1.76,0.36,76.4,0.99,15.8,41.8,10.0,14.3,5.59,64.5,93.0,28.1,0.0,7.4,0.0,0.0,8.9,40.2,42.6,17.2,17.2,47.9,34.9,1.41
Rafael Rodriguez,3.31,3.06,1.08,13.25,1.27,0.34,1.81,0.35,70.0,2.24,23.6,52.9,3.0,15.2,5.6,64.8,90.7,24.6,0.0,0.0,10.6,0.0,0.6,48.2,32.6,19.1,10.6,59.6,29.8,1.67
Garrett Mock,7.13,4.66,1.53,11.22,1.05,0.3,1.76,0.35,66.2,1.44,16.5,49.4,12.3,10.4,5.61,61.4,91.1,13.0,0.0,10.3,15.2,0.0,5.9,43.0,36.7,20.3,17.7,56.6,25.6,3.25
Edgar Gonzalez,5.35,3.88,1.38,10.83,0.53,0.3,1.63,0.33,66.1,1.04,18.1,41.8,6.5,4.3,5.61,55.1,89.9,12.1,3.9,17.3,11.5,0.0,3.5,28.9,43.0,28.1,15.7,58.3,26.0,2.49
Jeff Manship,6.19,3.52,1.76,10.97,0.98,0.3,1.61,0.34,63.7,1.12,18.5,43.1,12.0,8.4,5.63,57.2,89.9,15.7,0.0,13.0,14.0,0.0,6.6,42.0,34.2,23.7,15.1,57.1,27.9,2.21
Danny Duffy,7.43,4.36,1.71,10.17,1.28,0.28,1.61,0.33,70.8,0.93,22.2,37.5,14.5,11.5,5.64,63.5,93.3,2.5,0.0,20.1,14.0,0.0,7.6,43.5,30.8,25.7,22.4,51.7,26.0,5.26
Scot Shields,7.21,6.93,1.04,8.62,0.99,0.24,1.73,0.28,65.6,1.23,19.0,44.6,5.6,9.9,5.65,79.5,91.3,0.0,0.0,20.4,0.2,0.0,0.7,36.7,31.2,32.2,19.1,57.3,23.6,1.0
Jeremy Bonderman,5.81,3.37,1.72,10.08,1.44,0.28,1.49,0.3,66.3,1.12,17.1,43.9,5.6,12.4,5.66,65.7,89.8,30.1,0.0,0.0,4.2,0.0,6.1,50.9,32.1,17.0,13.4,51.2,35.4,4.77
Andy Sonnanstine,5.08,3.04,1.67,10.57,1.66,0.29,1.51,0.3,67.6,1.18,18.7,44.0,10.4,14.3,5.7,16.6,87.0,14.4,51.4,16.3,1.4,0.0,5.1,42.7,34.7,22.6,14.3,55.1,30.6,2.77
Dontrelle Willis,6.22,6.22,1.0,9.62,0.82,0.28,1.76,0.31,69.8,1.82,21.3,50.7,9.9,10.5,5.71,69.5,87.9,18.5,0.0,5.5,6.5,0.0,0.0,41.1,36.1,22.7,19.9,53.0,27.2,5.0
Bryan Bullington,6.29,4.25,1.48,10.73,1.11,0.29,1.66,0.32,70.5,1.15,20.4,42.6,10.0,10.0,5.73,64.4,91.9,30.5,0.0,0.4,4.7,0.0,4.8,40.0,36.4,23.6,16.4,45.5,38.2,2.84
Manny Parra,8.42,4.81,1.75,10.79,1.27,0.29,1.73,0.34,67.5,1.4,18.3,47.7,7.2,13.3,5.74,57.7,92.1,2.0,0.0,15.5,12.4,12.4,8.5,43.7,33.6,22.7,13.8,51.3,34.9,3.8
Ryota Igarashi,8.74,6.0,1.46,9.39,0.78,0.26,1.71,0.33,68.7,1.12,20.1,42.2,9.1,7.8,5.74,62.3,92.9,0.0,0.0,14.9,0.0,22.7,6.5,38.5,32.7,28.8,18.8,50.5,30.8,0.87
Brad Lincoln,4.84,2.78,1.74,10.76,1.17,0.29,1.5,0.31,63.7,1.24,20.7,43.8,6.5,10.6,5.74,67.0,91.7,0.0,0.0,22.0,11.0,0.0,5.1,39.6,36.2,24.2,18.9,50.7,30.4,4.35
Mike Burns,6.79,2.96,2.29,10.45,1.74,0.29,1.49,0.31,65.6,0.74,23.7,32.5,10.8,13.5,5.75,57.6,87.7,20.3,0.0,11.9,0.0,10.2,9.7,39.4,42.4,18.2,18.2,55.9,25.9,3.41
Scott Olsen,5.95,3.26,1.83,11.03,1.32,0.3,1.59,0.33,65.3,1.13,20.5,42.1,6.0,11.5,5.76,53.0,88.8,28.1,0.0,0.0,18.9,0.0,6.7,40.8,34.8,24.3,14.7,53.7,31.6,5.11
Andrew Miller,6.94,5.57,1.25,10.79,1.06,0.29,1.82,0.34,66.8,1.45,23.6,45.1,6.8,11.9,5.77,66.4,91.5,18.2,0.0,0.0,15.4,0.0,3.2,40.7,34.0,25.3,18.9,56.7,24.4,3.85
Nate Robertson,5.84,4.17,1.4,10.37,0.95,0.28,1.62,0.32,62.3,1.02,17.8,41.5,9.9,7.9,5.78,59.0,87.8,23.2,0.0,2.3,15.4,0.0,4.0,42.1,35.5,22.4,16.6,55.4,28.0,3.08
Todd Wellemeyer,5.92,4.57,1.29,10.79,1.54,0.3,1.71,0.32,70.0,0.81,19.6,36.0,11.2,11.9,5.82,63.7,91.1,19.4,1.3,4.8,9.5,1.3,3.3,39.2,33.8,26.9,17.6,57.0,25.5,4.41
Sean Gallagher,6.63,6.17,1.08,10.24,0.93,0.28,1.82,0.32,66.8,1.04,20.3,40.7,8.3,8.3,5.82,62.2,91.5,21.7,0.0,10.3,5.8,0.0,1.1,34.3,37.4,28.3,16.1,55.1,28.7,1.28
Yusmeiro Petit,7.43,3.41,2.18,10.24,1.91,0.27,1.52,0.3,67.6,0.64,20.4,31.0,9.1,13.3,5.82,54.9,87.2,16.7,0.0,13.7,14.7,0.0,9.8,42.8,34.8,22.4,19.4,48.5,32.1,3.88
Paul Byrd,2.91,2.91,1.0,12.44,1.06,0.33,1.71,0.33,68.7,0.68,15.5,34.1,10.8,6.2,5.82,20.2,86.1,26.4,28.9,6.5,18.0,0.0,0.0,39.1,31.6,29.3,17.3,51.9,30.8,4.86
Kyle Drabek,5.93,5.64,1.05,9.88,1.13,0.28,1.72,0.31,69.0,1.57,22.1,47.5,9.8,13.0,5.83,62.9,93.6,1.7,16.6,10.0,8.8,0.0,0.7,40.6,30.0,29.4,20.0,51.9,28.1,4.53
Virgil Vasquez,5.84,3.63,1.61,11.69,1.21,0.31,1.7,0.35,69.4,0.9,21.1,37.5,12.7,9.5,5.84,58.7,89.4,15.5,0.0,18.4,7.4,0.0,5.3,50.0,26.3,23.7,12.8,57.1,30.1,3.16
Shane Loux,2.93,2.93,1.0,12.96,0.62,0.34,1.77,0.36,64.1,1.43,20.7,46.7,6.8,5.4,5.86,67.2,90.8,24.0,0.0,6.4,2.4,0.0,0.0,38.0,36.7,25.3,11.8,66.8,21.4,3.23
Lance Broadway,5.28,4.4,1.2,11.15,0.0,0.3,1.73,0.34,60.4,1.56,16.4,50.9,5.6,0.0,5.87,52.3,88.6,22.9,0.0,0.0,24.8,0.0,2.1,42.7,31.8,25.5,11.8,63.6,24.5,1.89
Brian Tallet,6.55,4.19,1.56,9.85,1.58,0.27,1.56,0.29,67.2,0.82,18.9,36.5,9.8,12.0,5.87,53.2,89.0,8.3,16.7,0.0,21.8,0.0,5.8,45.8,30.9,23.3,16.3,55.0,28.7,2.79
Zach Stewart,6.01,2.41,2.5,12.03,1.47,0.32,1.6,0.36,69.8,1.74,21.9,49.6,7.7,16.9,5.88,64.4,90.8,23.6,0.0,6.6,5.3,0.0,9.1,35.1,32.9,32.0,22.9,54.5,22.5,5.16
Russ Ortiz,6.9,5.15,1.34,10.2,0.78,0.29,1.71,0.34,65.0,1.58,22.6,47.4,11.6,9.3,5.92,49.4,89.9,3.6,18.3,17.9,10.7,0.0,4.3,38.8,32.0,29.3,19.4,53.7,26.9,3.18
Tomo Ohka,3.93,2.41,1.63,9.76,2.28,0.27,1.35,0.25,70.9,0.85,17.1,38.0,16.4,16.4,5.96,48.1,87.7,22.9,17.0,4.2,6.7,1.1,3.9,37.3,35.7,27.0,15.9,56.7,27.4,3.94
Michael Bowden,7.36,3.68,2.0,10.87,1.4,0.3,1.62,0.34,68.2,0.67,16.7,33.3,15.5,9.5,5.96,69.7,92.2,18.2,2.0,1.4,8.7,0.0,9.1,35.1,36.9,28.0,18.5,48.8,32.7,1.42
Josh Geer,4.73,2.02,2.35,10.17,2.37,0.28,1.35,0.27,66.5,1.06,17.8,42.4,5.0,19.4,5.96,59.2,85.8,20.9,0.0,0.0,19.9,0.0,7.1,42.3,38.1,19.6,12.0,55.2,32.8,5.38
Horacio Ramirez,4.83,3.69,1.31,12.22,1.14,0.33,1.77,0.36,65.5,1.41,16.1,49.1,5.1,10.3,5.97,65.2,89.7,19.8,4.7,0.6,9.7,0.0,2.8,32.5,38.6,28.9,16.7,56.1,27.2,1.01
Daniel Cabrera,4.06,7.41,0.55,10.41,0.71,0.28,1.98,0.3,58.4,1.43,20.2,47.0,11.7,6.7,6.0,69.5,90.9,21.7,0.0,0.3,8.5,0.0,-7.4,35.4,40.7,23.8,12.2,56.1,31.7,3.4
Dana Eveland,4.36,4.5,0.97,11.95,0.63,0.32,1.83,0.35,64.6,1.88,18.2,53.4,3.8,6.9,6.05,48.5,88.3,17.6,10.3,9.4,14.2,0.0,-0.3,39.4,34.8,25.8,16.2,54.4,29.4,4.27
Merkin Valdez,7.2,5.24,1.38,10.8,1.15,0.3,1.78,0.34,66.9,1.41,23.7,44.6,3.6,12.5,6.05,79.1,95.5,12.8,0.0,0.1,0.0,8.0,4.7,30.2,43.0,26.8,12.3,63.1,24.6,1.0
Josh Lueke,7.99,3.58,2.23,9.37,0.55,0.26,1.44,0.33,56.6,1.14,22.7,41.2,2.9,5.7,6.06,62.2,93.6,1.3,0.0,16.6,0.0,19.9,11.3,48.0,33.0,19.0,26.0,53.0,21.0,1.29
Sean O'Sullivan,4.23,3.39,1.25,10.6,1.72,0.29,1.55,0.29,65.6,0.94,19.0,39.4,7.3,12.9,6.13,58.3,90.8,7.0,0.0,18.8,15.9,0.0,2.1,39.8,34.6,25.6,15.0,53.5,31.5,4.49
Jo-Jo Reyes,5.79,3.37,1.72,11.21,1.42,0.3,1.62,0.32,61.5,1.13,21.5,41.6,10.6,12.5,6.16,70.3,89.9,13.4,0.0,4.1,12.2,0.0,5.9,43.6,33.3,23.1,24.1,46.6,29.3,4.75
Joe Martinez,5.07,3.81,1.33,13.05,0.91,0.33,1.87,0.36,65.2,2.06,18.5,54.9,10.2,10.2,6.16,66.3,90.1,0.4,0.0,26.6,6.7,0.0,2.9,46.8,30.5,22.6,16.3,50.5,33.2,2.73
Greg Reynolds,5.06,2.81,1.8,11.25,1.69,0.3,1.56,0.31,68.1,1.17,21.9,42.1,2.4,14.6,6.19,55.3,88.9,0.0,20.1,12.1,12.5,0.0,5.6,30.4,40.9,28.7,18.3,54.8,27.0,2.46
Greg Smith,7.15,5.54,1.29,11.31,1.85,0.31,1.87,0.35,73.2,1.14,23.0,41.0,13.6,18.2,6.23,47.0,86.0,16.8,0.0,9.6,26.6,0.0,3.8,50.8,33.3,15.9,15.9,52.4,31.7,4.88
Jeff Stevens,6.75,6.03,1.12,9.4,1.69,0.26,1.71,0.29,65.8,0.81,19.7,35.9,7.7,13.5,6.27,69.4,91.0,16.8,0.0,13.8,0.0,0.0,1.7,38.7,31.1,30.3,21.8,47.9,30.3,1.12
Chien-Ming Wang,4.66,2.76,1.69,11.47,1.29,0.31,1.58,0.32,59.2,1.92,18.9,53.3,8.7,14.4,6.3,76.3,91.2,13.5,0.0,3.8,4.9,1.5,4.7,42.8,36.0,21.3,20.5,54.6,24.9,4.53
John Smoltz,8.42,2.08,4.06,10.96,1.27,0.29,1.45,0.35,60.6,0.94,18.4,39.6,6.8,10.7,6.35,41.3,91.4,37.7,0.0,7.5,3.9,9.6,16.0,43.6,35.6,20.8,11.6,57.6,30.8,5.2
Robbie Weinhardt,6.39,2.32,2.75,12.77,0.58,0.33,1.68,0.38,57.5,2.5,22.2,55.6,4.2,8.3,6.39,82.2,90.6,16.5,0.0,0.0,1.3,0.0,9.7,36.9,33.3,29.7,20.7,49.5,29.7,1.03
Damaso Marte,7.26,4.94,1.47,7.26,1.45,0.21,1.35,0.22,59.5,0.54,14.0,30.1,11.5,9.6,6.39,62.9,91.3,36.8,0.0,0.0,0.4,0.0,5.8,37.2,35.1,27.7,25.5,50.0,24.5,0.61
Charlie Haeger,8.27,6.06,1.36,9.0,1.47,0.25,1.67,0.29,62.3,1.14,17.8,43.8,10.7,14.3,6.43,17.0,83.3,6.2,0.0,0.0,0.0,0.0,5.2,38.9,39.6,21.5,18.1,56.4,25.5,3.27
Rich Hill,7.88,5.68,1.39,9.82,0.9,0.27,1.72,0.33,61.5,0.73,21.3,33.2,15.6,7.3,6.46,52.6,88.2,0.3,0.0,40.6,6.5,0.0,5.3,49.1,28.7,22.2,17.1,50.9,31.9,2.39
Alfredo Figaro,5.97,5.12,1.17,11.65,1.14,0.31,1.86,0.34,64.3,0.82,25.2,33.6,15.9,9.1,6.54,68.7,92.3,23.3,0.0,2.9,5.1,0.0,2.0,35.7,38.4,25.9,18.8,51.8,29.5,2.4
Esmil Rogers,7.47,4.25,1.76,11.72,1.08,0.31,1.77,0.36,62.7,1.51,21.9,46.9,7.4,11.7,6.57,61.5,94.2,16.2,0.0,15.5,6.8,0.0,7.6,37.6,38.3,24.1,16.8,55.9,27.3,3.38
Jesus Colome,7.28,3.99,1.82,11.5,0.7,0.3,1.72,0.36,62.7,0.77,21.1,34.4,7.0,5.3,6.57,80.9,94.7,12.5,0.0,0.0,6.6,0.0,7.8,35.4,30.0,34.6,14.6,59.2,26.2,1.15
Anthony Reyes,5.17,5.4,0.96,9.39,1.17,0.26,1.64,0.28,60.3,0.69,20.0,32.8,11.9,8.5,6.57,67.2,87.6,0.0,0.0,11.5,21.2,0.0,-0.6,38.8,34.9,26.4,19.4,51.2,29.5,4.76
Juan Rincon,8.84,6.52,1.36,7.68,0.93,0.22,1.58,0.28,56.7,1.25,22.9,42.9,8.3,11.1,6.75,57.1,92.4,41.3,0.0,0.3,1.4,0.0,5.7,37.6,37.6,24.8,18.3,60.6,21.1,1.09
